Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
4/18/23,80.86,3.5813,2976.31705,4154.87,2720.74631,956.28506,2624.61195,2835.89,567.65748,5,5.0701
4/19/23,79.16,3.5947,2976.31705,4154.52,2717.96126,945.20996,2623.43554,2833.39,566.79243,5,5.0901
4/20/23,77.29,3.5375,2976.31705,4129.79,2713.13079,945.20996,2623.43554,2822.54,566.79243,5,5.0582
4/21/23,77.87,3.5756,2976.31705,4133.52,2713.13079,945.20996,2623.43554,2823.07,566.79243,5,5.0172
4/22/23,77.87,3.5756,2976.31705,4133.52,2713.13079,945.20996,2623.43554,2823.07,566.79243,5,5.0172
4/23/23,77.87,3.5756,2976.31705,4133.52,2713.13079,945.20996,2623.43554,2823.07,566.79243,5,5.0172
4/24/23,78.76,3.4958,2976.31705,4137.04,2713.13079,952.66469,2629.07328,2826.85,566.79243,5,4.9672
4/25/23,77.07,3.4052,3003.38861,4071.63,2713.13079,954.79251,2626.74818,2789.54,566.79243,5,5.0233
4/26/23,74.3,3.4523,3014.29409,4055.99,2755.83037,950.34994,2634.9936,2779.71,563.90437,5,5.1083
4/27/23,74.76,3.5261,3005.0096,4135.35,2779.55616,957.46576,2655.36069,2815.77,575.97228,5,5.144
4/28/23,76.78,3.4277,3005.0096,4169.48,2779.55616,965.38304,2665.96857,2835.93,575.97228,5,5.0302
4/29/23,76.78,3.4277,3005.0096,4169.48,2779.55616,965.38304,2665.96857,2835.93,575.97228,5,5.0302
4/30/23,76.78,3.4277,3014.68181,4169.48,2789.37808,965.38304,2665.96857,2835.93,574.56999,4.9,5.0302
5/1/23,75.66,3.5719,3009.25526,4167.87,2814.33425,963.44253,2642.60001,2833.6,557.49311,4.9,5.0113
5/2/23,71.66,3.4295,2991.46979,4119.58,2830.63562,973.70987,2633.13363,2803.07,559.61882,4.9,5.1065
5/3/23,68.6,3.3449,2952.29424,4090.75,2872.6274,974.28517,2626.47732,2796.31,558.81325,4.9,5.1811
5/4/23,68.56,3.3824,2964.61005,4061.22,2915.0411,977.81106,2634.45712,2779.26,558.83311,4.9,5.1986
5/5/23,71.34,3.4427,2964.61005,4136.25,2915.0411,975.73389,2643.08861,2821.99,558.83311,4.9,5.2016
5/6/23,71.34,3.4427,2964.61005,4136.25,2915.0411,975.73389,2643.08861,2821.99,558.83311,4.9,5.2016
5/7/23,71.34,3.4427,3000.81307,4136.25,2924.11233,975.73389,2643.08861,2821.99,563.50508,4.9,5.2016
5/8/23,73.16,3.5129,3001.46388,4138.12,2935.78082,975.69238,2639.18466,2827.38,570.98653,4.9,5.2008
5/9/23,73.71,3.5243,3014.50017,4119.17,2944.38356,972.4661,2638.57088,2815.29,560.69349,4.9,5.1819
5/10/23,72.56,3.4445,3011.0329,4137.64,2939.44384,973.00999,2648.07331,2822.6,566.13768,4.9,5.1967
5/11/23,70.87,3.3898,3037.66964,4130.62,2946.35471,971.87713,2633.32153,2814.86,559.02332,4.9,5.1492
5/12/23,70.04,3.47,3037.66964,4124.08,2946.35471,969.22469,2623.78476,2809.35,559.02332,4.9,5.1522
5/13/23,70.04,3.47,3037.66964,4124.08,2946.35471,969.22469,2623.78476,2809.35,559.02332,4.9,5.1522
5/14/23,70.04,3.47,3026.00592,4124.08,2927.06722,969.22469,2623.78476,2809.35,564.41108,4.9,5.1522
5/15/23,71.11,3.5075,2994.72,4136.28,2875.16736,960.05828,2579.2571,2819.47,554.55393,4.9,5.1229
5/16/23,70.86,3.5414,2988.272,4109.9,2872.1768,955.61123,2580.44716,2802.39,551.08882,4.9,5.1403
5/17/23,72.83,3.5698,3007.11943,4158.77,2930.53224,971.11032,2594.28906,2820.92,545.00953,4.9,5.2176
5/18/23,71.86,3.6514,3024.93134,4198.05,2919.74763,968.27342,2589.50708,2840.12,541.91283,4.9,5.2246
5/19/23,71.55,3.6784,3024.93134,4191.98,2919.74763,965.23338,2581.202,2842.76,541.91283,4.9,5.2172
5/20/23,71.55,3.6784,3024.93134,4191.98,2919.74763,965.23338,2581.202,2842.76,541.91283,4.9,5.2172
5/21/23,71.55,3.6784,3025.29208,4191.98,2922.60941,965.23338,2581.202,2842.76,546.39161,4.9,5.2172
5/22/23,71.99,3.7206,3021.03677,4192.63,2918.35665,966.506,2594.40133,2845.71,542.43397,4.9,5.2242
5/23/23,72.91,3.6976,3006.79182,4145.58,2910.0096,962.1824,2584.32232,2816.85,543.19314,4.9,5.2261
5/24/23,74.34,3.7477,2996.17887,4115.24,2886.4893,961.29129,2577.21591,2788.82,553.04244,4.9,5.3268
5/25/23,71.83,3.8232,2982.31341,4151.28,2868.98614,960.16176,2559.98475,2796.86,551.46281,4.9,5.2818
5/26/23,72.67,3.8022,2982.31341,4205.45,2868.98614,964.38375,2574.32057,2827.93,551.46281,4.9,5.2294
5/27/23,72.67,3.8022,2982.31341,4205.45,2868.98614,964.38375,2574.32057,2827.93,551.46281,4.9,5.2294
5/28/23,72.67,3.8022,2969.67152,4205.45,2860.83688,964.38375,2574.32057,2827.93,554.55943,4.9,5.2294
5/29/23,72.67,3.8022,2969.27446,4205.45,2853.27756,964.93301,2562.97517,2830.43,557.00125,4.9,5.2294
5/30/23,69.46,3.6904,2970.4237,4205.52,2834.85879,971.22243,2582.159,2825.6,567.28989,4.9,5.252
5/31/23,68.09,3.6502,2936.55318,4179.83,2785.19199,973.76259,2561.00463,2800.56,566.36928,4,5.3884
6/1/23,70.1,3.6007,2936.7718,4221.02,2800.02743,975.28384,2550.14022,2831.66,567.22645,4,5.3433
6/2/23,71.74,3.6984,2936.7718,4282.37,2800.02743,981.01007,2560.87122,2873.37,567.22645,4,5.3513
6/3/23,71.74,3.6984,2936.7718,4282.37,2800.02743,981.01007,2560.87122,2873.37,567.22645,4,5.3513
6/4/23,71.74,3.6984,2991.80463,4282.37,2851.62095,981.01007,2560.87122,2873.37,565.38531,4,5.3513
6/5/23,72.15,3.6869,3011.38309,4273.79,2861.58782,994.48392,2552.68589,2870.27,561.29059,4,5.2828
6/6/23,71.74,3.664,3017.75153,4283.85,2812.33786,1001.3831,2547.57276,2877.97,566.08509,4,5.2339
6/7/23,72.53,3.8011,3032.43121,4267.52,2824.38074,1003.98312,2553.07106,2866.59,560.43969,4,5.2722
6/8/23,71.29,3.7218,3038.91318,4293.93,2812.89181,1004.01045,2546.16788,2882.13,566.1585,4,5.2272
6/9/23,70.17,3.7471,3038.91318,4298.86,2812.89181,1007.0217,2550.78004,2885.63,566.1585,4,5.2354
6/10/23,70.17,3.7471,3038.91318,4298.86,2812.89181,1007.0217,2550.78004,2885.63,566.1585,4,5.2354
6/11/23,70.17,3.7471,3038.64388,4298.86,2800.05211,1007.0217,2550.78004,2885.63,574.07576,4,5.2354
6/12/23,67.12,3.7414,3045.92433,4338.93,2783.66379,1007.92583,2553.95883,2906.01,572.94521,4,5.2164
6/13/23,69.42,3.8191,3043.44186,4369.01,2801.48361,1010.8582,2546.08201,2929.68,578.2214,4,5.1961
6/14/23,68.27,3.792,3074.90069,4372.59,2821.97971,1012.02592,2557.25993,2939.59,578.46823,4,5.2162
6/15/23,70.62,3.7223,3070.56126,4425.84,2817.3405,1016.70615,2555.1281,2966.43,578.78362,4,5.1998
6/16/23,71.78,3.771,3070.56126,4409.59,2817.3405,1031.64529,2571.97038,2962.34,578.78362,4,5.2151
6/17/23,71.78,3.771,3070.56126,4409.59,2817.3405,1031.64529,2571.97038,2962.34,578.78362,4,5.2151
6/18/23,71.78,3.771,3071.00688,4409.59,2815.6418,1031.64529,2571.97038,2962.34,584.18414,4,5.2151
6/19/23,71.78,3.771,3045.05585,4409.59,2820.08777,1031.05636,2573.73264,2955.12,582.18739,4,5.2151
6/20/23,70.5,3.7265,3047.30893,4388.71,2816.72154,1027.5633,2576.59406,2939.54,580.08001,4,5.2143
6/21/23,72.53,3.7247,3056.42276,4365.69,2810.93578,1029.7106,2583.77665,2927.72,573.12544,4,5.2762
6/22/23,69.51,3.7985,3054.83192,4381.89,2773.74228,1028.14865,2594.09475,2930.37,572.96882,4,5.2885
6/23/23,69.16,3.7366,3054.83192,4348.33,2773.74228,1032.50932,2601.86219,2902.34,572.96882,4,5.2888
6/24/23,69.16,3.7366,3054.83192,4348.33,2773.74228,1032.50932,2601.86219,2902.34,572.96882,4,5.2888
6/25/23,69.16,3.7366,3054.83192,4348.33,2701.18551,1032.50932,2601.86219,2902.34,560.61173,4,5.2888
6/26/23,69.37,3.7251,3054.83192,4328.82,2764.10228,1032.39586,2600.16335,2894.93,571.7829,4,5.3063
6/27/23,67.7,3.7698,3054.83192,4378.41,2764.10228,1032.39586,2600.16335,2921.19,571.7829,4,5.277
6/28/23,69.56,3.7117,3054.83192,4376.86,2764.10228,1032.39586,2600.16335,2924.92,571.7829,4,5.3205
6/29/23,69.86,3.8442,3054.83192,4396.44,2764.10228,1032.39586,2600.16335,2933.86,571.7829,4,5.325
6/30/23,70.64,3.8425,3054.83192,4450.38,2764.10228,1032.39586,2600.16335,2966.72,571.7829,3,5.2836
7/1/23,70.64,3.8425,3054.83192,4450.38,2764.10228,1032.39586,2600.16335,2966.72,571.7829,3,5.2836
7/2/23,70.64,3.8425,3064.30723,4450.38,2801.2464,1032.39586,2600.16335,2966.72,571.7829,3,5.2836
7/3/23,69.79,3.8604,3078.29089,4455.59,2793.16324,1055.98301,2603.37063,2972.03,571.7829,3,5.2768
7/4/23,69.79,3.8604,3097.91228,4455.59,2813.76945,1070.22325,2609.00354,2971.7,565.28147,3,5.3198
7/5/23,71.79,3.9355,3090.25593,4446.82,2818.80471,1068.44814,2618.78846,2960.76,562.49753,3,5.3398
7/6/23,71.8,4.0351,3091.53938,4411.59,2812.01592,1078.79662,2614.86796,2924.55,553.50115,3,5.3521
7/7/23,73.86,4.0737,3091.53938,4398.95,2812.01592,1078.79662,2614.79717,2924.19,553.50115,3,5.3367
7/8/23,73.86,4.0737,3091.53938,4398.95,2812.01592,1078.79662,2614.79717,2924.19,553.50115,3,5.3367
7/9/23,73.86,4.0737,3094.42386,4398.95,2818.57574,1078.79662,2614.79717,2924.19,535.97255,3,5.3367
7/10/23,72.99,3.9998,3088.85956,4409.53,2772.04115,1082.83964,2609.52355,2931.05,548.9313,3,5.3385
7/11/23,74.83,3.974,3109.53828,4439.26,2766.28995,1085.05581,2610.75143,2953.12,554.75277,3,5.3709
7/12/23,75.75,3.8633,3125.91694,4472.16,2776.78508,1085.50776,2619.5535,2987.19,554.43797,3,5.378
7/13/23,76.89,3.7692,3120.68396,4510.04,2802.71019,1090.30493,2621.02913,3019.71,561.36815,3,5.385
7/14/23,75.42,3.8361,3120.68396,4505.42,2802.71019,1091.70433,2633.23986,3017.94,561.36815,3,5.3539
7/15/23,75.42,3.8361,3120.68396,4505.42,2802.71019,1091.70433,2633.23986,3017.94,561.36815,3,5.3539
7/16/23,75.42,3.8361,3122.63447,4505.42,2805.33608,1091.70433,2633.23986,3017.94,561.74992,3,5.3539
7/17/23,74.15,3.8127,3139.56346,4522.79,2820.79023,1094.18731,2635.76096,3021.96,566.78674,3,5.3923
7/18/23,75.75,3.7912,3136.73339,4554.98,2827.44582,1095.00681,2640.24231,3042.53,569.82457,3,5.384
7/19/23,75.35,3.7522,3133.0321,4565.72,2848.10648,1085.66606,2631.42033,3047.99,570.76384,3,5.4015
7/20/23,75.63,3.8562,3133.91448,4534.87,2866.66026,1085.31446,2621.64715,3029.7,570.76384,3,5.4033
7/21/23,77.07,3.8428,3133.91448,4536.34,2866.66026,1085.31446,2621.64715,3028.71,570.76384,3,5.4009
7/22/23,77.07,3.8428,3133.91448,4536.34,2866.66026,1085.31446,2621.64715,3028.71,570.76384,3,5.4009
7/23/23,77.07,3.8428,3137.16755,4536.34,2880.21022,1085.31446,2621.64715,3028.71,570.76384,3,5.4009
7/24/23,78.74,3.8764,3146.50208,4554.64,2880.24146,1087.34822,2651.91397,3037.44,568.05317,3,5.4105
7/25/23,79.63,3.8904,3167.78545,4567.46,2890.91782,1093.07378,2648.3719,3045.39,565.70484,3,5.4049
7/26/23,78.78,3.8727,3174.03695,4566.75,2953.35254,1099.77675,2658.73673,3044.7,562.97965,3,5.3962
7/27/23,80.09,4.0062,3158.38132,4537.41,2988.91358,1096.98884,2657.0814,3034.41,561.31083,3,5.4163
7/28/23,80.58,3.9546,3158.38132,4582.23,2988.91358,1099.06888,2657.4544,3057.84,561.31083,3,5.4087
7/29/23,80.58,3.9546,3158.38132,4582.23,2988.91358,1099.06888,2657.4544,3057.84,561.31083,3,5.4087
7/30/23,80.58,3.9546,3142.8023,4582.23,3004.36643,1099.06888,2657.4544,3057.84,568.64794,3,5.4087
7/31/23,81.8,3.9648,3116.51518,4588.96,3008.08067,1105.16472,2664.61476,3064.3,568.9078,3.2,5.4001
8/1/23,81.37,4.029,3101.13267,4576.73,3048.29857,1110.03784,2662.22809,3048.6,566.92811,3.2,5.3797
8/2/23,79.49,4.0856,3059.16154,4513.39,3013.26749,1111.81868,2675.22733,3000.54,564.80196,3.2,5.3763
8/3/23,81.55,4.1812,3032.24757,4501.89,2963.49616,1102.96216,2663.62919,2990.13,563.80083,3.2,5.3989
8/4/23,82.82,4.0398,3032.24757,4478.03,2963.49616,1111.67438,2664.42145,2986.54,563.80083,3.2,5.3965
8/5/23,82.82,4.0398,3032.24757,4478.03,2963.49616,1111.67438,2664.42145,2986.54,563.80083,3.2,5.3965
8/6/23,82.82,4.0398,3025.77034,4478.03,2968.26773,1111.67438,2664.42145,2986.54,573.94349,3.2,5.3965
8/7/23,81.94,4.0966,3004.64881,4518.44,2964.74753,1110.65069,2674.70732,3003.77,576.81051,3.2,5.4035
8/8/23,82.92,4.0301,2997.1932,4499.38,2932.5,1110.19058,2719.80397,2988.1,574.27136,3.2,5.4336
8/9/23,84.4,4.0182,3008.05171,4467.71,2940.84797,1108.20288,2709.75198,2976.31,574.91011,3.2,5.4328
8/10/23,82.82,4.1113,3044.88926,4468.83,2944.89919,1102.3278,2696.5015,2984.81,573.06774,3.2,5.4268
8/11/23,83.19,4.1581,3044.88926,4464.05,2944.89919,1106.53689,2689.81759,2972.73,573.06774,3.2,5.4191
8/12/23,83.19,4.1581,3044.88926,4464.05,2944.89919,1106.53689,2689.81759,2972.73,573.06774,3.2,5.4191
8/13/23,83.19,4.1581,3077.33209,4464.05,2956.519,1106.53689,2689.81759,2972.73,576.63656,3.2,5.4191
8/14/23,82.51,4.1952,3063.71148,4489.72,2938.62514,1105.03403,2681.27416,2976.86,579.15839,3.2,5.4157
8/15/23,80.99,4.2188,3042.86666,4437.86,2927.65922,1102.96488,2670.07623,2948.22,581.44522,3.2,5.4075
8/16/23,79.38,4.2543,3037.74531,4404.33,2925.12961,1101.45385,2662.88865,2925.63,584.54882,3.2,5.4432
8/17/23,80.39,4.282,3053.43839,4370.36,2900.31001,1102.39314,2662.09366,2901.84,581.67096,3.2,5.4085
8/18/23,81.25,4.2566,3053.43839,4369.71,2900.31001,1102.80152,2668.29567,2897.5,581.67096,3.2,5.4296
8/19/23,81.25,4.2566,3053.43839,4369.71,2900.31001,1102.80152,2668.29567,2897.5,581.67096,3.2,5.4296
8/20/23,81.25,4.2566,3067.53614,4369.71,2901.33589,1102.80152,2668.29567,2897.5,583.12757,3.2,5.4296
8/21/23,80.72,4.3439,3041.52337,4399.77,2869.62414,1103.63191,2661.6771,2910.52,579.99961,3.2,5.434
8/22/23,80.35,4.33,3033.12362,4387.55,2867.85077,1107.68309,2658.98993,2909.19,589.5464,3.2,5.4161
8/23/23,78.89,4.1977,3030.16821,4436.01,2834.67215,1116.11489,2648.81568,2937.7,586.68069,3.2,5.4362
8/24/23,79.05,4.2391,3040.19725,4376.31,2843.15183,1118.10558,2660.41003,2906.25,589.37,3.2,5.4641
8/25/23,79.83,4.2393,3040.19725,4405.71,2843.15183,1116.11489,2658.69044,2911.99,589.37,3.2,5.4565
8/26/23,79.83,4.2393,3040.19725,4405.71,2843.15183,1116.11489,2658.69044,2911.99,589.37,3.2,5.4565
8/27/23,79.83,4.2393,3057.47301,4405.71,2849.13181,1116.11489,2658.69044,2911.99,600.03856,3.2,5.4565
8/28/23,80.1,4.2079,3055.9951,4433.31,2835.40078,1116.09267,2654.23484,2935.71,601.40831,3.2,5.4843
8/29/23,81.16,4.1256,3050.37321,4497.63,2844.85804,1112.08788,2657.71691,2975.5,601.9309,3.2,5.4344
8/30/23,81.63,4.1178,3085.6126,4514.87,2839.14964,1107.31827,2652.93221,2991.52,608.97009,3.2,5.4466
8/31/23,83.63,4.1101,3063.66642,4507.66,2796.14372,1111.55972,2670.82573,2986.02,610.7894,3.7,5.4354
9/1/23,85.55,4.1808,3063.66642,4515.77,2796.14372,1113.51175,2664.40609,2989.51,610.7894,3.7,5.4087
9/2/23,85.55,4.1808,3063.66642,4515.77,2796.14372,1113.51175,2664.40609,2989.51,610.7894,3.7,5.4087
9/3/23,85.55,4.1808,3055.36352,4515.77,2793.74383,1113.51175,2664.40609,2989.51,606.09428,3.7,5.4087
9/4/23,85.55,4.1808,3047.33811,4515.77,2778.6731,1107.71849,2654.02396,2990.17,612.24788,3.7,5.4087
9/5/23,86.69,4.2657,3042.11677,4496.83,2761.14601,1103.57201,2628.94909,2973.45,615.77329,3.7,5.4131
9/6/23,87.54,4.2836,3012.20006,4465.48,2781.08494,1099.33842,2617.52246,2955.82,622.26955,3.7,5.4537
9/7/23,86.87,4.25,2990.1781,4451.14,2807.14012,1105.07759,2629.9401,2947.11,626.93307,3.7,5.4424
9/8/23,87.51,4.2701,2990.1781,4457.49,2807.14012,1107.36163,2638.24018,2948.81,626.93307,3.7,5.4426
9/9/23,87.51,4.2701,2990.1781,4457.49,2807.14012,1107.36163,2638.24018,2948.81,626.93307,3.7,5.4426
9/10/23,87.51,4.2701,2973.62037,4457.49,2837.35911,1107.36163,2638.24018,2948.81,633.50947,3.7,5.4426
9/11/23,87.29,4.296,2995.39832,4487.46,2853.04264,1108.10215,2644.22422,2969.45,623.42662,3.7,5.447
9/12/23,88.84,4.2861,2974.28884,4461.9,2847.50651,1105.59201,2654.2784,2955.87,619.46965,3.7,5.4231
9/13/23,88.52,4.2544,2965.1373,4467.44,2843.64459,1102.81514,2655.89436,2956.84,626.67944,3.7,5.4484
9/14/23,90.16,4.2922,2973.83028,4505.1,2829.68082,1098.28478,2667.13586,2982.69,631.34745,3.7,5.4607
9/15/23,90.77,4.3364,2973.83028,4450.32,2829.68082,1100.844,2690.0245,2960.98,631.34745,3.7,5.453
9/16/23,90.77,4.3364,2973.83028,4450.32,2829.68082,1100.844,2690.0245,2960.98,631.34745,3.7,5.453
9/17/23,90.77,4.3364,2960.31725,4450.32,2811.64034,1100.844,2690.0245,2960.98,636.06824,3.7,5.453
9/18/23,91.48,4.3045,2942.15942,4453.53,2817.10227,1102.24074,2672.83073,2956.14,639.22446,3.7,5.4548
9/19/23,91.2,4.3607,2951.49697,4443.95,2830.51982,1109.37109,2674.19276,2951.17,645.83293,3.7,5.4336
9/20/23,90.28,4.411,2948.78972,4402.2,2823.54635,1126.76977,2674.40645,2936.36,640.7783,3.7,5.4589
9/21/23,89.63,4.4982,2918.9891,4330,2830.53469,1138.00915,2680.78578,2886.07,649.77252,3.7,5.4581
9/22/23,90.03,4.4357,2918.9891,4320.06,2830.53469,1134.94786,2681.64393,2879.85,649.77252,3.7,5.4661
9/23/23,90.03,4.4357,2918.9891,4320.06,2830.53469,1134.94786,2681.64393,2879.85,649.77252,3.7,5.4661
9/24/23,90.03,4.4357,2918.9891,4320.06,2822.32826,1134.94786,2681.64393,2879.85,654.95778,3.7,5.4661
9/25/23,89.68,4.5375,2900.01066,4337.44,2815.40444,1138.59515,2678.10781,2879.79,657.10017,3.7,5.4679
9/26/23,90.39,4.5376,2910.59927,4273.53,2831.5508,1130.98557,2671.74244,2844.83,658.17953,3.7,5.4422
9/27/23,93.68,4.6095,2952.98446,4274.51,2814.72798,1127.72121,2671.38307,2840.82,653.00766,3.7,5.47
9/28/23,91.71,4.5768,2947.78435,4299.7,2811.44933,1133.56384,2664.12197,2855.88,653.00766,3.7,5.4614
9/29/23,90.79,4.5732,2947.78435,4288.05,2811.44933,1133.56384,2664.12197,2853.24,653.00766,3.7,5.4459
9/30/23,90.79,4.5732,2947.78435,4288.05,2811.44933,1133.56384,2664.12197,2853.24,653.00766,3.7,5.4459
10/1/23,90.79,4.5732,2943.49588,4288.05,2801.6317,1133.56384,2664.12197,2853.24,648.32139,3.7,5.4459
10/2/23,88.82,4.6806,2934.44782,4288.39,2812.85891,1138.88919,2664.73183,2838.78,643.49288,3.7,5.4555
10/3/23,89.23,4.7976,2920.07892,4229.45,2817.37604,1143.9804,2678.76123,2799.64,637.30989,3.7,5.478
10/4/23,84.22,4.735,2890.19916,4263.75,2794.12507,1141.41142,2674.68213,2810.86,645.12423,3.7,5.4955
10/5/23,82.31,4.7206,2870.16744,4258.19,2758.71419,1127.93901,2657.81922,2816.43,645.12423,3.7,5.492
10/6/23,82.79,4.8051,2870.16744,4308.5,2758.71419,1133.84427,2656.25647,2845.23,645.12423,3.7,5.507
10/7/23,82.79,4.8051,2870.16744,4308.5,2758.71419,1133.84427,2656.25647,2845.23,645.12423,3.7,5.507
10/8/23,82.79,4.8051,2825.07799,4308.5,2743.04992,1133.84427,2656.25647,2845.23,628.87356,3.7,5.507
10/9/23,86.38,4.8051,2819.33884,4335.66,2696.70185,1104.28533,2621.98203,2858.71,628.21938,3.7,5.507
10/10/23,85.97,4.655,2836.66853,4358.24,2701.01988,1102.91579,2617.36136,2887.89,638.32751,3.7,5.4696
10/11/23,83.49,4.5603,2818.63503,4376.95,2747.94517,1111.41846,2626.6703,2899.5,635.55193,3.7,5.4928
10/12/23,82.91,4.7011,2822.31464,4349.61,2773.77004,1104.60114,2611.4593,2884.06,647.32553,3.7,5.4894
10/13/23,87.69,4.6145,2822.31464,4327.78,2773.77004,1079.51266,2581.80506,2862.14,647.32553,3.7,5.4843
10/14/23,87.69,4.6145,2822.31464,4327.78,2773.77004,1079.51266,2581.80506,2862.14,647.32553,3.7,5.4843
10/15/23,87.69,4.6145,2811.42933,4327.78,2775.51322,1079.51266,2581.80506,2862.14,657.97437,3.7,5.4843
10/16/23,86.66,4.7081,2831.73469,4373.63,2754.10555,1073.60468,2580.74871,2885.35,680.13912,3.7,5.4783
10/17/23,86.66,4.8384,2860.86748,4373.2,2750.90884,1072.00109,2601.03185,2888.62,714.26792,3.7,5.4858
10/18/23,88.32,4.917,2856.32098,4314.6,2729.25565,1057.19031,2582.08004,2851.89,715.16939,3.7,5.4902
10/19/23,89.37,4.992,2840.45854,4278,2686.88322,1036.82276,2566.93439,2824.45,699.45543,3.7,5.4659
10/20/23,88.75,4.9179,2840.45854,4224.16,2686.88322,1021.39123,2533.76259,2791.24,699.45543,3.7,5.4478
10/21/23,88.75,4.9179,2840.45854,4224.16,2686.88322,1021.39123,2533.76259,2791.24,699.45543,3.7,5.4478
10/22/23,88.75,4.9179,2798.00602,4224.16,2663.48362,1021.39123,2533.76259,2791.24,716.54745,3.7,5.4478
10/23/23,85.49,4.8523,2743.89945,4217.04,2664.83619,1015.52179,2525.47578,2786.75,730.53203,3.7,5.4522
10/24/23,83.74,4.8272,2766.81594,4247.68,2604.72443,1018.65233,2524.5358,2801.96,723.54813,3.7,5.424
10/25/23,85.39,4.9592,2800.22392,4186.77,2598.59375,1045.77185,2538.76395,2772.11,748.65558,3.7,5.4596
10/26/23,83.21,4.8466,2774.53353,4137.23,2554.98286,1029.6869,2516.2483,2740.96,752.88031,3.7,5.4484
10/27/23,85.54,4.8388,2774.53353,4117.37,2554.98286,1030.91478,2514.79717,2731.99,752.88031,3.7,5.4485
10/28/23,85.54,4.8388,2774.53353,4117.37,2554.98286,1030.91478,2514.79717,2731.99,752.88031,3.7,5.4485
10/29/23,85.54,4.8388,2794.15998,4117.37,2565.65515,1030.91478,2514.79717,2731.99,747.97332,3.7,5.4485
10/30/23,82.31,4.8964,2808.44196,4166.82,2609.25164,1045.12932,2528.00708,2757.59,758.45246,3.7,5.4529
10/31/23,81.02,4.9328,2849.39894,4193.8,2611.69066,1055.56221,2543.93684,2768.62,729.19274,3.2,5.4623
11/1/23,80.44,4.7362,2882.7407,4237.86,2626.99849,1059.77403,2567.19848,2797.49,725.98291,3.2,5.4511
11/2/23,82.46,4.6611,2893.14922,4317.78,2662.04468,1065.45603,2582.74707,2852.55,732.77479,3.2,5.4268
11/3/23,80.51,4.5744,2893.14922,4358.34,2662.04468,1069.91832,2589.29758,2883.8,732.77479,3.2,5.3931
11/4/23,80.51,4.5744,2893.14922,4358.34,2662.04468,1069.91832,2589.29758,2883.8,732.77479,3.2,5.3931
11/5/23,80.51,4.5744,2915.65382,4358.34,2740.26319,1069.91832,2589.29758,2883.8,750.47574,3.2,5.3931
11/6/23,80.82,4.6452,2918.45079,4365.98,2783.08295,1077.3101,2600.63436,2889.44,746.30153,3.2,5.4183
11/7/23,77.37,4.5686,2917.91379,4378.38,2774.51679,1086.22652,2600.45467,2887.39,759.47698,3.2,5.4153
11/8/23,75.33,4.4945,2913.40371,4382.78,2751.86962,1079.55622,2598.8783,2888.41,776.29171,3.2,5.4223
11/9/23,75.74,4.628,2890.09864,4347.35,2734.98629,1069.83855,2594.39408,2878.98,786.78006,3.2,5.4241
11/10/23,77.17,4.6538,2890.09864,4415.24,2734.98629,1080.66431,2600.79499,2900.76,786.78006,3.2,5.4035
11/11/23,77.17,4.6538,2890.09864,4415.24,2734.98629,1080.66431,2600.79499,2900.76,786.78006,3.2,5.4035
11/12/23,77.17,4.6538,2890.82079,4415.24,2743.8799,1080.66431,2600.79499,2900.76,775.20012,3.2,5.4035
11/13/23,78.26,4.6419,2876.65298,4411.55,2750.83607,1084.38062,2596.46066,2904.64,775.2615,3.2,5.4157
11/14/23,78.26,4.4492,2894.68633,4495.7,2746.16861,1081.73428,2594.48952,2963.36,773.31309,3.2,5.3788
11/15/23,76.66,4.5333,2939.2022,4502.88,2791.41643,1078.37676,2604.41613,2975.19,780.57456,3.2,5.4067
11/16/23,72.9,4.4394,2954.9556,4508.24,2803.24713,1084.84304,2615.66882,2973,788.55902,3.2,5.3928
11/17/23,75.89,4.4374,2954.9556,4514.02,2803.24713,1087.57113,2607.02442,2985.19,788.55902,3.2,5.3852
11/18/23,75.89,4.4374,2954.9556,4514.02,2803.24713,1087.57113,2607.02442,2985.19,788.55902,3.2,5.3852
11/19/23,75.89,4.4374,2969.47874,4514.02,2809.26348,1087.57113,2607.02442,2985.19,807.45563,3.2,5.3852
11/20/23,77.6,4.4218,2964.57633,4547.38,2793.59857,1089.72202,2607.02987,3004.88,800.39891,3.2,5.3844
11/21/23,77.77,4.3945,2967.04791,4538.19,2805.99259,1085.0437,2598.02325,2999.87,801.82152,3.2,5.3849
11/22/23,77.1,4.4081,2959.28444,4556.62,2805.40615,1088.32707,2595.65158,3004.76,810.10758,3.2,5.4093
11/23/23,77.1,4.4081,2953.76083,4556.62,2800.30174,1085.05963,2595.84763,3008.74,825.97771,3.2,5.4093
